Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (EUR/MWhe)
Spain,ESP,2019-04-08 04:00:00,2019-04-08 06:00:00,54.96
Spain,ESP,2019-04-08 05:00:00,2019-04-08 07:00:00,59.47
Spain,ESP,2019-04-08 06:00:00,2019-04-08 08:00:00,60.0
Spain,ESP,2019-04-08 07:00:00,2019-04-08 09:00:00,58.62
Spain,ESP,2019-04-08 08:00:00,2019-04-08 10:00:00,57.05
Spain,ESP,2019-04-08 09:00:00,2019-04-08 11:00:00,56.91
Spain,ESP,2019-04-08 10:00:00,2019-04-08 12:00:00,56.19
Spain,ESP,2019-04-08 11:00:00,2019-04-08 13:00:00,56.0
Spain,ESP,2019-04-08 12:00:00,2019-04-08 14:00:00,54.96
Spain,ESP,2019-04-08 13:00:00,2019-04-08 15:00:00,54.01
Spain,ESP,2019-04-08 14:00:00,2019-04-08 16:00:00,51.53
Spain,ESP,2019-04-08 15:00:00,2019-04-08 17:00:00,52.51
Spain,ESP,2019-04-08 16:00:00,2019-04-08 18:00:00,53.53
Spain,ESP,2019-04-08 17:00:00,2019-04-08 19:00:00,54.96
Spain,ESP,2019-04-08 18:00:00,2019-04-08 20:00:00,56.05
Spain,ESP,2019-04-08 19:00:00,2019-04-08 21:00:00,58.42
Spain,ESP,2019-04-08 20:00:00,2019-04-08 22:00:00,55.66
Spain,ESP,2019-04-08 21:00:00,2019-04-08 23:00:00,55.3
Spain,ESP,2019-04-08 22:00:00,2019-04-09 00:00:00,50.94
Spain,ESP,2019-04-08 23:00:00,2019-04-09 01:00:00,45.68
Spain,ESP,2019-04-09 00:00:00,2019-04-09 02:00:00,42.51
Spain,ESP,2019-04-09 01:00:00,2019-04-09 03:00:00,42.01
Spain,ESP,2019-04-09 02:00:00,2019-04-09 04:00:00,41.95
Spain,ESP,2019-04-09 03:00:00,2019-04-09 05:00:00,42.51
Spain,ESP,2019-04-09 04:00:00,2019-04-09 06:00:00,50.94
Spain,ESP,2019-04-09 05:00:00,2019-04-09 07:00:00,56.66
Spain,ESP,2019-04-09 06:00:00,2019-04-09 08:00:00,57.01
Spain,ESP,2019-04-09 07:00:00,2019-04-09 09:00:00,56.67
Spain,ESP,2019-04-09 08:00:00,2019-04-09 10:00:00,55.23
Spain,ESP,2019-04-09 09:00:00,2019-04-09 11:00:00,53.05
Spain,ESP,2019-04-09 10:00:00,2019-04-09 12:00:00,52.68
Spain,ESP,2019-04-09 11:00:00,2019-04-09 13:00:00,51.14
Spain,ESP,2019-04-09 12:00:00,2019-04-09 14:00:00,50.2
Spain,ESP,2019-04-09 13:00:00,2019-04-09 15:00:00,50.0
Spain,ESP,2019-04-09 14:00:00,2019-04-09 16:00:00,46.5
Spain,ESP,2019-04-09 15:00:00,2019-04-09 17:00:00,46.15
Spain,ESP,2019-04-09 16:00:00,2019-04-09 18:00:00,46.15
Spain,ESP,2019-04-09 17:00:00,2019-04-09 19:00:00,50.28
Spain,ESP,2019-04-09 18:00:00,2019-04-09 20:00:00,55.51
Spain,ESP,2019-04-09 19:00:00,2019-04-09 21:00:00,57.55
Spain,ESP,2019-04-09 20:00:00,2019-04-09 22:00:00,54.01
Spain,ESP,2019-04-09 21:00:00,2019-04-09 23:00:00,52.07
Spain,ESP,2019-04-09 22:00:00,2019-04-10 00:00:00,42.7
Spain,ESP,2019-04-09 23:00:00,2019-04-10 01:00:00,42.26
Spain,ESP,2019-04-10 00:00:00,2019-04-10 02:00:00,41.33
Spain,ESP,2019-04-10 01:00:00,2019-04-10 03:00:00,41.33
Spain,ESP,2019-04-10 02:00:00,2019-04-10 04:00:00,41.33
Spain,ESP,2019-04-10 03:00:00,2019-04-10 05:00:00,41.8
Spain,ESP,2019-04-10 04:00:00,2019-04-10 06:00:00,46.99
Spain,ESP,2019-04-10 05:00:00,2019-04-10 07:00:00,55.0
Spain,ESP,2019-04-10 06:00:00,2019-04-10 08:00:00,58.02
Spain,ESP,2019-04-10 07:00:00,2019-04-10 09:00:00,56.21
Spain,ESP,2019-04-10 08:00:00,2019-04-10 10:00:00,55.23
Spain,ESP,2019-04-10 09:00:00,2019-04-10 11:00:00,54.5
Spain,ESP,2019-04-10 10:00:00,2019-04-10 12:00:00,55.03
Spain,ESP,2019-04-10 11:00:00,2019-04-10 13:00:00,54.5
Spain,ESP,2019-04-10 12:00:00,2019-04-10 14:00:00,53.15
Spain,ESP,2019-04-10 13:00:00,2019-04-10 15:00:00,52.33
Spain,ESP,2019-04-10 14:00:00,2019-04-10 16:00:00,50.99
Spain,ESP,2019-04-10 15:00:00,2019-04-10 17:00:00,50.31
Spain,ESP,2019-04-10 16:00:00,2019-04-10 18:00:00,50.19
Spain,ESP,2019-04-10 17:00:00,2019-04-10 19:00:00,51.14
Spain,ESP,2019-04-10 18:00:00,2019-04-10 20:00:00,55.78
Spain,ESP,2019-04-10 19:00:00,2019-04-10 21:00:00,59.15
Spain,ESP,2019-04-10 20:00:00,2019-04-10 22:00:00,55.57
Spain,ESP,2019-04-10 21:00:00,2019-04-10 23:00:00,55.07
Spain,ESP,2019-04-10 22:00:00,2019-04-11 00:00:00,55.12
Spain,ESP,2019-04-10 23:00:00,2019-04-11 01:00:00,52.52
Spain,ESP,2019-04-11 00:00:00,2019-04-11 02:00:00,49.8
Spain,ESP,2019-04-11 01:00:00,2019-04-11 03:00:00,49.0
Spain,ESP,2019-04-11 02:00:00,2019-04-11 04:00:00,47.81
Spain,ESP,2019-04-11 03:00:00,2019-04-11 05:00:00,53.65
Spain,ESP,2019-04-11 04:00:00,2019-04-11 06:00:00,56.66
Spain,ESP,2019-04-11 05:00:00,2019-04-11 07:00:00,58.16
Spain,ESP,2019-04-11 06:00:00,2019-04-11 08:00:00,59.24
Spain,ESP,2019-04-11 07:00:00,2019-04-11 09:00:00,58.9
Spain,ESP,2019-04-11 08:00:00,2019-04-11 10:00:00,57.55
Spain,ESP,2019-04-11 09:00:00,2019-04-11 11:00:00,56.55
Spain,ESP,2019-04-11 10:00:00,2019-04-11 12:00:00,56.65
Spain,ESP,2019-04-11 11:00:00,2019-04-11 13:00:00,56.09
Spain,ESP,2019-04-11 12:00:00,2019-04-11 14:00:00,54.43
Spain,ESP,2019-04-11 13:00:00,2019-04-11 15:00:00,52.8
Spain,ESP,2019-04-11 14:00:00,2019-04-11 16:00:00,51.16
Spain,ESP,2019-04-11 15:00:00,2019-04-11 17:00:00,51.51
Spain,ESP,2019-04-11 16:00:00,2019-04-11 18:00:00,51.46
Spain,ESP,2019-04-11 17:00:00,2019-04-11 19:00:00,54.02
Spain,ESP,2019-04-11 18:00:00,2019-04-11 20:00:00,56.66
Spain,ESP,2019-04-11 19:00:00,2019-04-11 21:00:00,59.22
Spain,ESP,2019-04-11 20:00:00,2019-04-11 22:00:00,56.66
Spain,ESP,2019-04-11 21:00:00,2019-04-11 23:00:00,56.05
Spain,ESP,2019-04-11 22:00:00,2019-04-12 00:00:00,58.58
Spain,ESP,2019-04-11 23:00:00,2019-04-12 01:00:00,56.16
Spain,ESP,2019-04-12 00:00:00,2019-04-12 02:00:00,53.89
Spain,ESP,2019-04-12 01:00:00,2019-04-12 03:00:00,53.0
Spain,ESP,2019-04-12 02:00:00,2019-04-12 04:00:00,53.02
Spain,ESP,2019-04-12 03:00:00,2019-04-12 05:00:00,56.0
Spain,ESP,2019-04-12 04:00:00,2019-04-12 06:00:00,58.66
Spain,ESP,2019-04-12 05:00:00,2019-04-12 07:00:00,58.98
Spain,ESP,2019-04-12 06:00:00,2019-04-12 08:00:00,60.08
Spain,ESP,2019-04-12 07:00:00,2019-04-12 09:00:00,59.33
Spain,ESP,2019-04-12 08:00:00,2019-04-12 10:00:00,58.67
Spain,ESP,2019-04-12 09:00:00,2019-04-12 11:00:00,58.0
Spain,ESP,2019-04-12 10:00:00,2019-04-12 12:00:00,58.58
Spain,ESP,2019-04-12 11:00:00,2019-04-12 13:00:00,58.58
Spain,ESP,2019-04-12 12:00:00,2019-04-12 14:00:00,55.91
Spain,ESP,2019-04-12 13:00:00,2019-04-12 15:00:00,54.72
Spain,ESP,2019-04-12 14:00:00,2019-04-12 16:00:00,53.4
Spain,ESP,2019-04-12 15:00:00,2019-04-12 17:00:00,53.6
Spain,ESP,2019-04-12 16:00:00,2019-04-12 18:00:00,54.7
Spain,ESP,2019-04-12 17:00:00,2019-04-12 19:00:00,56.5
Spain,ESP,2019-04-12 18:00:00,2019-04-12 20:00:00,58.73
Spain,ESP,2019-04-12 19:00:00,2019-04-12 21:00:00,60.16
Spain,ESP,2019-04-12 20:00:00,2019-04-12 22:00:00,59.0
Spain,ESP,2019-04-12 21:00:00,2019-04-12 23:00:00,59.01
Spain,ESP,2019-04-12 22:00:00,2019-04-13 00:00:00,60.0
Spain,ESP,2019-04-12 23:00:00,2019-04-13 01:00:00,59.38
Spain,ESP,2019-04-13 00:00:00,2019-04-13 02:00:00,58.98
Spain,ESP,2019-04-13 01:00:00,2019-04-13 03:00:00,58.69
Spain,ESP,2019-04-13 02:00:00,2019-04-13 04:00:00,58.66
Spain,ESP,2019-04-13 03:00:00,2019-04-13 05:00:00,58.66
Spain,ESP,2019-04-13 04:00:00,2019-04-13 06:00:00,57.51
Spain,ESP,2019-04-13 05:00:00,2019-04-13 07:00:00,56.12
Spain,ESP,2019-04-13 06:00:00,2019-04-13 08:00:00,57.96
Spain,ESP,2019-04-13 07:00:00,2019-04-13 09:00:00,59.01
Spain,ESP,2019-04-13 08:00:00,2019-04-13 10:00:00,58.73
Spain,ESP,2019-04-13 09:00:00,2019-04-13 11:00:00,58.66
Spain,ESP,2019-04-13 10:00:00,2019-04-13 12:00:00,57.84
Spain,ESP,2019-04-13 11:00:00,2019-04-13 13:00:00,57.84
Spain,ESP,2019-04-13 12:00:00,2019-04-13 14:00:00,56.16
Spain,ESP,2019-04-13 13:00:00,2019-04-13 15:00:00,55.51
Spain,ESP,2019-04-13 14:00:00,2019-04-13 16:00:00,52.99
Spain,ESP,2019-04-13 15:00:00,2019-04-13 17:00:00,52.07
Spain,ESP,2019-04-13 16:00:00,2019-04-13 18:00:00,54.0
Spain,ESP,2019-04-13 17:00:00,2019-04-13 19:00:00,56.01
Spain,ESP,2019-04-13 18:00:00,2019-04-13 20:00:00,58.58
Spain,ESP,2019-04-13 19:00:00,2019-04-13 21:00:00,59.57
Spain,ESP,2019-04-13 20:00:00,2019-04-13 22:00:00,59.06
Spain,ESP,2019-04-13 21:00:00,2019-04-13 23:00:00,59.01
Spain,ESP,2019-04-13 22:00:00,2019-04-14 00:00:00,57.95
Spain,ESP,2019-04-13 23:00:00,2019-04-14 01:00:00,54.3
Spain,ESP,2019-04-14 00:00:00,2019-04-14 02:00:00,50.1
Spain,ESP,2019-04-14 01:00:00,2019-04-14 03:00:00,47.66
Spain,ESP,2019-04-14 02:00:00,2019-04-14 04:00:00,46.87
Spain,ESP,2019-04-14 03:00:00,2019-04-14 05:00:00,45.14
Spain,ESP,2019-04-14 04:00:00,2019-04-14 06:00:00,45.13
Spain,ESP,2019-04-14 05:00:00,2019-04-14 07:00:00,45.1
Spain,ESP,2019-04-14 06:00:00,2019-04-14 08:00:00,47.2
Spain,ESP,2019-04-14 07:00:00,2019-04-14 09:00:00,52.84
Spain,ESP,2019-04-14 08:00:00,2019-04-14 10:00:00,56.16
Spain,ESP,2019-04-14 09:00:00,2019-04-14 11:00:00,56.16
Spain,ESP,2019-04-14 10:00:00,2019-04-14 12:00:00,55.7
Spain,ESP,2019-04-14 11:00:00,2019-04-14 13:00:00,55.0
Spain,ESP,2019-04-14 12:00:00,2019-04-14 14:00:00,51.62
Spain,ESP,2019-04-14 13:00:00,2019-04-14 15:00:00,49.54
Spain,ESP,2019-04-14 14:00:00,2019-04-14 16:00:00,47.67
Spain,ESP,2019-04-14 15:00:00,2019-04-14 17:00:00,48.0
Spain,ESP,2019-04-14 16:00:00,2019-04-14 18:00:00,50.15
Spain,ESP,2019-04-14 17:00:00,2019-04-14 19:00:00,57.21
Spain,ESP,2019-04-14 18:00:00,2019-04-14 20:00:00,59.47
Spain,ESP,2019-04-14 19:00:00,2019-04-14 21:00:00,62.48
Spain,ESP,2019-04-14 20:00:00,2019-04-14 22:00:00,61.19
Spain,ESP,2019-04-14 21:00:00,2019-04-14 23:00:00,60.16
Spain,ESP,2019-04-14 22:00:00,2019-04-15 00:00:00,59.53
Spain,ESP,2019-04-14 23:00:00,2019-04-15 01:00:00,57.95
Spain,ESP,2019-04-15 00:00:00,2019-04-15 02:00:00,54.9
Spain,ESP,2019-04-15 01:00:00,2019-04-15 03:00:00,50.13
Spain,ESP,2019-04-15 02:00:00,2019-04-15 04:00:00,47.12
Spain,ESP,2019-04-15 03:00:00,2019-04-15 05:00:00,46.07
Spain,ESP,2019-04-15 04:00:00,2019-04-15 06:00:00,54.83
Spain,ESP,2019-04-15 05:00:00,2019-04-15 07:00:00,59.18
Spain,ESP,2019-04-15 06:00:00,2019-04-15 08:00:00,60.67
Spain,ESP,2019-04-15 07:00:00,2019-04-15 09:00:00,59.84
Spain,ESP,2019-04-15 08:00:00,2019-04-15 10:00:00,59.0
Spain,ESP,2019-04-15 09:00:00,2019-04-15 11:00:00,58.22
Spain,ESP,2019-04-15 10:00:00,2019-04-15 12:00:00,55.91
Spain,ESP,2019-04-15 11:00:00,2019-04-15 13:00:00,53.07
Spain,ESP,2019-04-15 12:00:00,2019-04-15 14:00:00,49.54
Spain,ESP,2019-04-15 13:00:00,2019-04-15 15:00:00,45.19
Spain,ESP,2019-04-15 14:00:00,2019-04-15 16:00:00,42.05
Spain,ESP,2019-04-15 15:00:00,2019-04-15 17:00:00,44.5
Spain,ESP,2019-04-15 16:00:00,2019-04-15 18:00:00,47.01
Spain,ESP,2019-04-15 17:00:00,2019-04-15 19:00:00,51.31
Spain,ESP,2019-04-15 18:00:00,2019-04-15 20:00:00,57.06
Spain,ESP,2019-04-15 19:00:00,2019-04-15 21:00:00,60.08
Spain,ESP,2019-04-15 20:00:00,2019-04-15 22:00:00,59.38
Spain,ESP,2019-04-15 21:00:00,2019-04-15 23:00:00,58.66
Spain,ESP,2019-04-15 22:00:00,2019-04-16 00:00:00,59.0
Spain,ESP,2019-04-15 23:00:00,2019-04-16 01:00:00,56.91
Spain,ESP,2019-04-16 00:00:00,2019-04-16 02:00:00,56.56
Spain,ESP,2019-04-16 01:00:00,2019-04-16 03:00:00,56.13
Spain,ESP,2019-04-16 02:00:00,2019-04-16 04:00:00,56.56
Spain,ESP,2019-04-16 03:00:00,2019-04-16 05:00:00,56.91
Spain,ESP,2019-04-16 04:00:00,2019-04-16 06:00:00,57.84
Spain,ESP,2019-04-16 05:00:00,2019-04-16 07:00:00,59.33
Spain,ESP,2019-04-16 06:00:00,2019-04-16 08:00:00,59.84
Spain,ESP,2019-04-16 07:00:00,2019-04-16 09:00:00,60.06
Spain,ESP,2019-04-16 08:00:00,2019-04-16 10:00:00,59.57
Spain,ESP,2019-04-16 09:00:00,2019-04-16 11:00:00,59.5
Spain,ESP,2019-04-16 10:00:00,2019-04-16 12:00:00,59.47
Spain,ESP,2019-04-16 11:00:00,2019-04-16 13:00:00,59.07
Spain,ESP,2019-04-16 12:00:00,2019-04-16 14:00:00,57.96
Spain,ESP,2019-04-16 13:00:00,2019-04-16 15:00:00,56.21
Spain,ESP,2019-04-16 14:00:00,2019-04-16 16:00:00,54.02
Spain,ESP,2019-04-16 15:00:00,2019-04-16 17:00:00,53.86
Spain,ESP,2019-04-16 16:00:00,2019-04-16 18:00:00,53.84
Spain,ESP,2019-04-16 17:00:00,2019-04-16 19:00:00,56.0
Spain,ESP,2019-04-16 18:00:00,2019-04-16 20:00:00,58.58
Spain,ESP,2019-04-16 19:00:00,2019-04-16 21:00:00,59.28
Spain,ESP,2019-04-16 20:00:00,2019-04-16 22:00:00,55.2
Spain,ESP,2019-04-16 21:00:00,2019-04-16 23:00:00,50.49
Spain,ESP,2019-04-16 22:00:00,2019-04-17 00:00:00,55.55
Spain,ESP,2019-04-16 23:00:00,2019-04-17 01:00:00,45.04
Spain,ESP,2019-04-17 00:00:00,2019-04-17 02:00:00,38.68
Spain,ESP,2019-04-17 01:00:00,2019-04-17 03:00:00,37.6
Spain,ESP,2019-04-17 02:00:00,2019-04-17 04:00:00,35.36
Spain,ESP,2019-04-17 03:00:00,2019-04-17 05:00:00,37.94
Spain,ESP,2019-04-17 04:00:00,2019-04-17 06:00:00,46.82
Spain,ESP,2019-04-17 05:00:00,2019-04-17 07:00:00,50.43
Spain,ESP,2019-04-17 06:00:00,2019-04-17 08:00:00,52.23
Spain,ESP,2019-04-17 07:00:00,2019-04-17 09:00:00,52.84
Spain,ESP,2019-04-17 08:00:00,2019-04-17 10:00:00,51.2
Spain,ESP,2019-04-17 09:00:00,2019-04-17 11:00:00,49.2
Spain,ESP,2019-04-17 10:00:00,2019-04-17 12:00:00,47.4
Spain,ESP,2019-04-17 11:00:00,2019-04-17 13:00:00,40.6
Spain,ESP,2019-04-17 12:00:00,2019-04-17 14:00:00,38.63
Spain,ESP,2019-04-17 13:00:00,2019-04-17 15:00:00,38.25
Spain,ESP,2019-04-17 14:00:00,2019-04-17 16:00:00,39.0
Spain,ESP,2019-04-17 15:00:00,2019-04-17 17:00:00,41.99
Spain,ESP,2019-04-17 16:00:00,2019-04-17 18:00:00,48.4
Spain,ESP,2019-04-17 17:00:00,2019-04-17 19:00:00,50.77
Spain,ESP,2019-04-17 18:00:00,2019-04-17 20:00:00,57.04
Spain,ESP,2019-04-17 19:00:00,2019-04-17 21:00:00,59.47
Spain,ESP,2019-04-17 20:00:00,2019-04-17 22:00:00,57.91
Spain,ESP,2019-04-17 21:00:00,2019-04-17 23:00:00,56.85
Spain,ESP,2019-04-17 22:00:00,2019-04-18 00:00:00,59.47
Spain,ESP,2019-04-17 23:00:00,2019-04-18 01:00:00,57.66
Spain,ESP,2019-04-18 00:00:00,2019-04-18 02:00:00,56.66
Spain,ESP,2019-04-18 01:00:00,2019-04-18 03:00:00,56.65
Spain,ESP,2019-04-18 02:00:00,2019-04-18 04:00:00,56.65
Spain,ESP,2019-04-18 03:00:00,2019-04-18 05:00:00,57.48
Spain,ESP,2019-04-18 04:00:00,2019-04-18 06:00:00,57.3
Spain,ESP,2019-04-18 05:00:00,2019-04-18 07:00:00,56.91
Spain,ESP,2019-04-18 06:00:00,2019-04-18 08:00:00,56.88
Spain,ESP,2019-04-18 07:00:00,2019-04-18 09:00:00,57.66
Spain,ESP,2019-04-18 08:00:00,2019-04-18 10:00:00,58.58
Spain,ESP,2019-04-18 09:00:00,2019-04-18 11:00:00,57.75
Spain,ESP,2019-04-18 10:00:00,2019-04-18 12:00:00,57.48
Spain,ESP,2019-04-18 11:00:00,2019-04-18 13:00:00,57.04
Spain,ESP,2019-04-18 12:00:00,2019-04-18 14:00:00,56.56
Spain,ESP,2019-04-18 13:00:00,2019-04-18 15:00:00,51.8
Spain,ESP,2019-04-18 14:00:00,2019-04-18 16:00:00,49.89
Spain,ESP,2019-04-18 15:00:00,2019-04-18 17:00:00,48.99
Spain,ESP,2019-04-18 16:00:00,2019-04-18 18:00:00,48.95
Spain,ESP,2019-04-18 17:00:00,2019-04-18 19:00:00,49.31
Spain,ESP,2019-04-18 18:00:00,2019-04-18 20:00:00,51.51
Spain,ESP,2019-04-18 19:00:00,2019-04-18 21:00:00,56.56
Spain,ESP,2019-04-18 20:00:00,2019-04-18 22:00:00,52.67
Spain,ESP,2019-04-18 21:00:00,2019-04-18 23:00:00,51.8
Spain,ESP,2019-04-18 22:00:00,2019-04-19 00:00:00,53.0
Spain,ESP,2019-04-18 23:00:00,2019-04-19 01:00:00,36.5
Spain,ESP,2019-04-19 00:00:00,2019-04-19 02:00:00,34.3
Spain,ESP,2019-04-19 01:00:00,2019-04-19 03:00:00,33.0
Spain,ESP,2019-04-19 02:00:00,2019-04-19 04:00:00,32.07
Spain,ESP,2019-04-19 03:00:00,2019-04-19 05:00:00,34.18
Spain,ESP,2019-04-19 04:00:00,2019-04-19 06:00:00,38.42
Spain,ESP,2019-04-19 05:00:00,2019-04-19 07:00:00,41.0
Spain,ESP,2019-04-19 06:00:00,2019-04-19 08:00:00,45.28
Spain,ESP,2019-04-19 07:00:00,2019-04-19 09:00:00,43.81
Spain,ESP,2019-04-19 08:00:00,2019-04-19 10:00:00,38.76
Spain,ESP,2019-04-19 09:00:00,2019-04-19 11:00:00,36.51
Spain,ESP,2019-04-19 10:00:00,2019-04-19 12:00:00,35.5
Spain,ESP,2019-04-19 11:00:00,2019-04-19 13:00:00,34.5
Spain,ESP,2019-04-19 12:00:00,2019-04-19 14:00:00,26.24
Spain,ESP,2019-04-19 13:00:00,2019-04-19 15:00:00,25.45
Spain,ESP,2019-04-19 14:00:00,2019-04-19 16:00:00,27.98
Spain,ESP,2019-04-19 15:00:00,2019-04-19 17:00:00,30.56
Spain,ESP,2019-04-19 16:00:00,2019-04-19 18:00:00,36.0
Spain,ESP,2019-04-19 17:00:00,2019-04-19 19:00:00,38.4
Spain,ESP,2019-04-19 18:00:00,2019-04-19 20:00:00,43.2
Spain,ESP,2019-04-19 19:00:00,2019-04-19 21:00:00,44.87
Spain,ESP,2019-04-19 20:00:00,2019-04-19 22:00:00,44.0
Spain,ESP,2019-04-19 21:00:00,2019-04-19 23:00:00,42.0
Spain,ESP,2019-04-19 22:00:00,2019-04-20 00:00:00,35.48
Spain,ESP,2019-04-19 23:00:00,2019-04-20 01:00:00,31.57
Spain,ESP,2019-04-20 00:00:00,2019-04-20 02:00:00,30.0
Spain,ESP,2019-04-20 01:00:00,2019-04-20 03:00:00,27.13
Spain,ESP,2019-04-20 02:00:00,2019-04-20 04:00:00,25.75
Spain,ESP,2019-04-20 03:00:00,2019-04-20 05:00:00,27.02
Spain,ESP,2019-04-20 04:00:00,2019-04-20 06:00:00,28.46
Spain,ESP,2019-04-20 05:00:00,2019-04-20 07:00:00,30.0
Spain,ESP,2019-04-20 06:00:00,2019-04-20 08:00:00,35.26
Spain,ESP,2019-04-20 07:00:00,2019-04-20 09:00:00,37.7
Spain,ESP,2019-04-20 08:00:00,2019-04-20 10:00:00,36.78
Spain,ESP,2019-04-20 09:00:00,2019-04-20 11:00:00,36.59
Spain,ESP,2019-04-20 10:00:00,2019-04-20 12:00:00,33.57
Spain,ESP,2019-04-20 11:00:00,2019-04-20 13:00:00,31.57
Spain,ESP,2019-04-20 12:00:00,2019-04-20 14:00:00,21.5
Spain,ESP,2019-04-20 13:00:00,2019-04-20 15:00:00,20.0
Spain,ESP,2019-04-20 14:00:00,2019-04-20 16:00:00,21.65
Spain,ESP,2019-04-20 15:00:00,2019-04-20 17:00:00,22.45
Spain,ESP,2019-04-20 16:00:00,2019-04-20 18:00:00,27.57
Spain,ESP,2019-04-20 17:00:00,2019-04-20 19:00:00,31.17
Spain,ESP,2019-04-20 18:00:00,2019-04-20 20:00:00,38.89
Spain,ESP,2019-04-20 19:00:00,2019-04-20 21:00:00,48.0
Spain,ESP,2019-04-20 20:00:00,2019-04-20 22:00:00,42.5
Spain,ESP,2019-04-20 21:00:00,2019-04-20 23:00:00,41.37
Spain,ESP,2019-04-20 22:00:00,2019-04-21 00:00:00,40.0
Spain,ESP,2019-04-20 23:00:00,2019-04-21 01:00:00,34.02
Spain,ESP,2019-04-21 00:00:00,2019-04-21 02:00:00,30.23
Spain,ESP,2019-04-21 01:00:00,2019-04-21 03:00:00,28.62
Spain,ESP,2019-04-21 02:00:00,2019-04-21 04:00:00,30.0
Spain,ESP,2019-04-21 03:00:00,2019-04-21 05:00:00,30.35
Spain,ESP,2019-04-21 04:00:00,2019-04-21 06:00:00,33.4
Spain,ESP,2019-04-21 05:00:00,2019-04-21 07:00:00,32.19
Spain,ESP,2019-04-21 06:00:00,2019-04-21 08:00:00,34.0
Spain,ESP,2019-04-21 07:00:00,2019-04-21 09:00:00,40.51
Spain,ESP,2019-04-21 08:00:00,2019-04-21 10:00:00,41.01
Spain,ESP,2019-04-21 09:00:00,2019-04-21 11:00:00,41.01
Spain,ESP,2019-04-21 10:00:00,2019-04-21 12:00:00,40.51
Spain,ESP,2019-04-21 11:00:00,2019-04-21 13:00:00,40.51
Spain,ESP,2019-04-21 12:00:00,2019-04-21 14:00:00,40.0
Spain,ESP,2019-04-21 13:00:00,2019-04-21 15:00:00,37.02
Spain,ESP,2019-04-21 14:00:00,2019-04-21 16:00:00,35.1
Spain,ESP,2019-04-21 15:00:00,2019-04-21 17:00:00,36.66
Spain,ESP,2019-04-21 16:00:00,2019-04-21 18:00:00,40.7
Spain,ESP,2019-04-21 17:00:00,2019-04-21 19:00:00,45.01
Spain,ESP,2019-04-21 18:00:00,2019-04-21 20:00:00,49.0
Spain,ESP,2019-04-21 19:00:00,2019-04-21 21:00:00,58.58
Spain,ESP,2019-04-21 20:00:00,2019-04-21 22:00:00,57.52
Spain,ESP,2019-04-21 21:00:00,2019-04-21 23:00:00,56.56
Spain,ESP,2019-04-21 22:00:00,2019-04-22 00:00:00,58.58
Spain,ESP,2019-04-21 23:00:00,2019-04-22 01:00:00,56.56
Spain,ESP,2019-04-22 00:00:00,2019-04-22 02:00:00,55.0
Spain,ESP,2019-04-22 01:00:00,2019-04-22 03:00:00,54.25
Spain,ESP,2019-04-22 02:00:00,2019-04-22 04:00:00,54.0
Spain,ESP,2019-04-22 03:00:00,2019-04-22 05:00:00,53.91
Spain,ESP,2019-04-22 04:00:00,2019-04-22 06:00:00,54.75
Spain,ESP,2019-04-22 05:00:00,2019-04-22 07:00:00,56.49
Spain,ESP,2019-04-22 06:00:00,2019-04-22 08:00:00,58.0
Spain,ESP,2019-04-22 07:00:00,2019-04-22 09:00:00,59.0
Spain,ESP,2019-04-22 08:00:00,2019-04-22 10:00:00,59.0
Spain,ESP,2019-04-22 09:00:00,2019-04-22 11:00:00,58.73
Spain,ESP,2019-04-22 10:00:00,2019-04-22 12:00:00,58.58
Spain,ESP,2019-04-22 11:00:00,2019-04-22 13:00:00,57.75
Spain,ESP,2019-04-22 12:00:00,2019-04-22 14:00:00,56.01
Spain,ESP,2019-04-22 13:00:00,2019-04-22 15:00:00,54.25
Spain,ESP,2019-04-22 14:00:00,2019-04-22 16:00:00,51.45
Spain,ESP,2019-04-22 15:00:00,2019-04-22 17:00:00,51.23
Spain,ESP,2019-04-22 16:00:00,2019-04-22 18:00:00,51.97
Spain,ESP,2019-04-22 17:00:00,2019-04-22 19:00:00,53.33
Spain,ESP,2019-04-22 18:00:00,2019-04-22 20:00:00,56.01
Spain,ESP,2019-04-22 19:00:00,2019-04-22 21:00:00,58.85
Spain,ESP,2019-04-22 20:00:00,2019-04-22 22:00:00,56.34
Spain,ESP,2019-04-22 21:00:00,2019-04-22 23:00:00,54.25
Spain,ESP,2019-04-22 22:00:00,2019-04-23 00:00:00,47.48
Spain,ESP,2019-04-22 23:00:00,2019-04-23 01:00:00,40.51
Spain,ESP,2019-04-23 00:00:00,2019-04-23 02:00:00,39.3
Spain,ESP,2019-04-23 01:00:00,2019-04-23 03:00:00,36.12
Spain,ESP,2019-04-23 02:00:00,2019-04-23 04:00:00,34.0
Spain,ESP,2019-04-23 03:00:00,2019-04-23 05:00:00,37.5
Spain,ESP,2019-04-23 04:00:00,2019-04-23 06:00:00,41.0
Spain,ESP,2019-04-23 05:00:00,2019-04-23 07:00:00,54.34
Spain,ESP,2019-04-23 06:00:00,2019-04-23 08:00:00,56.56
Spain,ESP,2019-04-23 07:00:00,2019-04-23 09:00:00,58.7
Spain,ESP,2019-04-23 08:00:00,2019-04-23 10:00:00,58.73
Spain,ESP,2019-04-23 09:00:00,2019-04-23 11:00:00,56.98
Spain,ESP,2019-04-23 10:00:00,2019-04-23 12:00:00,56.0
